YearsExperience,EducationLevel,Position,Salary
11.387495307522313,Master,Junior,12204.598866417473
4.512234654985013,High School,Manager,9387.111074133198
19.422107927526614,Bachelor,Manager,22776.14374840208
15.727523643861176,Master,Junior,15928.331637210922
18.850479889719594,Bachelor,Manager,22367.73636753756
18.001719658125328,PhD,Mid,20048.391049866616
12.360099597410617,Master,Senior,15982.769913405413
18.51561046543922,Master,Junior,21140.288923908778
2.6813575389864703,Bachelor,Senior,6004.4368121025
4.723674385963759,Master,Manager,8971.320883837472
1.8593184893002233,Bachelor,Senior,4567.507220384679
7.181276284502022,Master,Manager,10118.085475805365
8.384868504100158,High School,Manager,12767.978281247317
6.155631603704022,Bachelor,Mid,8077.7944066912205
16.746012673886657,Master,Manager,21065.53276029603
7.778313207178196,PhD,Mid,13971.420775023058
6.337755684060235,Master,Mid,9136.50859242592
11.31122558000672,PhD,Mid,13559.434529911536
3.6775602745204905,PhD,Junior,4751.202678314948
16.241742634326755,High School,Junior,17390.18834352351
2.4164622299156457,Bachelor,Manager,6529.73264045341
19.75085179540983,Master,Mid,20812.57381709246
15.67265061663649,High School,Junior,16591.879551211696
4.775597949149276,Master,Mid,6607.4538636102825
1.1049202253484456,PhD,Senior,6978.218001565991
16.49376714064185,Bachelor,Senior,20573.815206356496
14.430289533104725,Master,Senior,17482.967637445974
14.851136192778759,Master,Manager,20632.152554513872
15.65413658703297,PhD,Mid,18721.99209756037
2.4068483829477167,Master,Senior,6759.622058069936
7.81084884234118,Master,Junior,9295.581659635654
3.2015121309774646,PhD,Senior,6355.15547598659
17.398965091636278,High School,Senior,19255.415259318816
12.8426644097236,PhD,Senior,17872.62522730476
7.2870624722003345,High School,Manager,10452.287140093793
2.207608655434449,Bachelor,Junior,2303.9601921924523
6.908664112597582,High School,Mid,7453.541533248229
7.178483118508193,High School,Junior,7602.082184101654
14.862517388423218,Bachelor,Mid,18925.04230766636
13.11359195574905,High School,Manager,15546.059041494776
17.857042108950203,PhD,Manager,22881.261565622965
9.972083578077036,High School,Manager,14884.304133492466
3.272290672827732,Bachelor,Manager,7192.649281582017
14.551650957236905,PhD,Mid,18004.022753486635
15.454915923721051,Bachelor,Senior,17392.52239557417
11.664266753820428,Bachelor,Mid,14092.573851028077
15.648376419136659,Master,Junior,16461.232154132107
10.382116330923424,Master,Manager,15867.846326603287
10.931923758257888,Bachelor,Manager,16119.30980982264
9.123279348812442,Bachelor,Junior,12212.842990831057
1.4829634081378087,Bachelor,Mid,4062.596581351385
3.049937112872785,Master,Senior,6875.733429454952
1.5971545280479509,Master,Senior,5291.538829625288
13.091797814011828,High School,Junior,12738.63152120114
6.972763640450207,High School,Senior,9811.247483911899
10.662843132129353,Bachelor,Mid,12367.441721990324
18.243763004595767,PhD,Mid,21412.22398086538
5.736552353828624,PhD,Junior,8554.149889436583
8.797275537676965,Master,Mid,10290.732972397323
15.355471632317926,Master,Manager,20995.350193446968
5.347165144340827,Master,Junior,7664.2802116806915
2.462618286747067,Bachelor,Mid,4344.549759755988
6.505277605361592,PhD,Junior,5883.422706352998
4.0632044578260835,High School,Senior,5955.382470731651
18.66425539450889,Bachelor,Mid,21961.249941069997
16.35428721172392,High School,Manager,19831.41914942504
13.034671373698046,High School,Mid,13535.369141403135
17.557751213566636,Bachelor,Junior,17552.97629233842
16.269769461083175,High School,Junior,17110.389487587727
4.544831118834681,PhD,Mid,8091.56468703606
17.95862097130958,High School,Manager,21219.688872139883
11.247502596397364,PhD,Manager,15880.678184582677
16.341362948117187,PhD,Manager,20949.604799073368
18.025734698546373,PhD,Junior,18603.324514047872
7.042066024465414,Master,Mid,11157.441713934855
3.090986566025858,High School,Senior,5268.666096814519
5.330768088296892,Bachelor,Junior,7047.926609122389
9.11504798389887,Bachelor,Manager,14636.364035821322
16.54228055252737,High School,Mid,19040.59145067533
17.353881081870526,Master,Manager,21422.260769152475
1.1320904800926233,Master,Senior,5035.820570429233
10.704198748973749,PhD,Manager,15680.003142582833
8.930809059826801,High School,Manager,11527.107199096672
5.220048398943875,High School,Senior,8044.4076806654775
3.277441979339973,Bachelor,Mid,4098.402188180171
7.414688256668931,High School,Junior,8602.367645130495
18.915284374337865,Master,Mid,20950.667077039474
7.14085570839435,High School,Senior,9842.015364267188
10.857021813123955,Bachelor,Manager,15140.309684670097
14.35736021900838,PhD,Mid,17098.455245304303
7.908962445206585,Bachelor,Junior,8995.65624668186
19.463859571698254,Bachelor,Senior,21988.955915075727
19.286498603900114,PhD,Mid,23157.795901357356
5.7838636206819185,Bachelor,Junior,4937.883940435169
10.447721611955323,Bachelor,Senior,13574.101191501735
6.716687886518623,High School,Junior,8655.616885576908
6.411969393171884,High School,Senior,7911.63806856631
1.700851999736123,PhD,Manager,6023.107029211272
12.58172234561804,High School,Mid,14595.630195276955
10.550901441348369,High School,Junior,10730.483223287967
1.9780962737497978,Bachelor,Senior,5328.726373023357
6.294282820495617,Master,Junior,7783.469950643281
18.257051833366422,High School,Junior,18891.77330192819
5.551675922672476,Master,Mid,9161.375764628698
3.7530025697332388,High School,Manager,7662.821226661751
10.299602445273697,High School,Junior,10058.344790655154
19.727358628101413,PhD,Senior,24399.932329304145
5.599050158718508,PhD,Senior,11498.932093613723
13.770575400711692,PhD,Manager,18637.94165432912
15.470772691245633,Master,Senior,17996.24338657499
5.5151133358555935,Bachelor,Manager,10622.194005142566
14.836110623625332,High School,Senior,17215.729459671733
7.987879521665811,High School,Mid,7315.209975651775
13.01381078127801,High School,Junior,13861.232458428432
13.037064504457,Master,Mid,15001.736318503077
11.17971899742041,PhD,Junior,12589.18571511625
2.715505631033758,Bachelor,Junior,3547.4859616027725
16.87074741619552,Master,Junior,18061.247095974588
7.094821234462981,PhD,Mid,10804.27305160202
4.54385169759723,Master,Junior,5108.365327027386
1.7747276895405144,Bachelor,Mid,4287.833487716597
12.226965920576594,PhD,Manager,16967.419242992677
13.873722875003367,Master,Senior,18112.53335589087
1.315168749629267,Bachelor,Senior,4930.53623364232
10.729768107686338,High School,Junior,9794.329405641742
5.303419728760821,Bachelor,Mid,8389.401844935854
13.258283017779547,High School,Senior,15222.3195726655
4.312962151094837,Master,Mid,7621.019949375981
14.127817023946854,PhD,Mid,17495.10433734819
8.347971579710212,PhD,Junior,11686.155256505333
18.797869785997957,Master,Senior,22074.403803626104
3.6128979387738718,PhD,Junior,4763.581142655675
7.4802606699549115,PhD,Junior,8960.841064067177
3.155996903571192,High School,Senior,5352.817120736917
18.569178747292693,Master,Senior,22869.12064923474
17.66944771423864,Bachelor,Manager,20053.137105802052
5.900890926587957,High School,Manager,8347.208507441603
13.539696874649401,Master,Mid,14971.893953070208
16.527221803823103,High School,Senior,19977.52939579668
11.548815420389785,Bachelor,Manager,17259.42879297171
11.063360988764122,Bachelor,Mid,12958.911770226652
5.595193527108582,Master,Mid,7926.3718039185715
2.768952588312085,Bachelor,Mid,4839.0047514252665
18.047099401113208,High School,Manager,22708.977703721397
18.10794308610328,Bachelor,Senior,20180.58995191271
13.028927688192091,High School,Junior,13267.296670926875
7.441566029925313,High School,Mid,9916.763659707743
7.634981917640557,Bachelor,Manager,12136.076087580403
14.793157898534549,Master,Manager,19482.73951513329
18.045094939098966,PhD,Junior,20546.141031666106
17.85464206103723,Bachelor,Junior,15651.409768037993
15.817635371294854,High School,Manager,19995.510690825762
13.198601276931468,High School,Senior,15044.525593804045
2.598659334905928,Bachelor,Junior,1268.0264380494712
4.070945567797661,Master,Manager,9082.148167322643
18.072529582014507,Master,Junior,20446.188127177466
12.52215213353221,High School,Senior,14884.703618904517
1.1747439807159634,High School,Mid,3627.618527918902
2.92795931445461,Master,Junior,5540.237572443255
13.60653361305306,PhD,Senior,18921.448066637106
1.096170093078155,Bachelor,Manager,6736.134622449548
4.0553529769324745,High School,Junior,4797.480468004366
11.425941997965136,High School,Junior,11501.37563686673
14.146008756161171,Master,Manager,17044.042944264005
13.38726393054941,Bachelor,Mid,15141.201442419462
5.261116879750636,Master,Manager,8917.870284434444
14.531405205603182,Bachelor,Junior,17202.347923100995
5.507732662439201,Bachelor,Manager,9331.846850006865
7.182594265026086,Bachelor,Senior,10305.799071810574
15.183336697242458,High School,Manager,19234.82207328292
13.343025081897078,PhD,Junior,14886.627528269531
17.13524479938938,Master,Manager,23330.295839820134
13.494644953706525,PhD,Mid,15871.995591972072
11.797863463373961,Master,Manager,16492.4709186112
2.779820588733757,Bachelor,Mid,4037.350003035709
7.986600258129237,High School,Senior,9166.577746908531
6.0388449859527835,PhD,Mid,8427.075895047497
5.635803224202588,High School,Manager,9098.766427154176
19.487200540296467,Master,Junior,20057.898315779206
8.468856768668449,High School,Mid,9276.435788794593
17.948884548365154,High School,Senior,19042.56708469332
12.991633893947995,PhD,Mid,15908.528321319302
16.10141476729132,Bachelor,Mid,16596.694393260317
10.55010476899865,High School,Mid,12810.160732688253
11.961173807900822,Bachelor,Senior,15043.613560835325
10.357836182558414,Master,Manager,13400.284683093483
4.709616768162846,High School,Mid,5900.407691112982
14.7265901899686,PhD,Mid,16974.433784378016
6.33467488637626,Master,Junior,7653.849396795441
1.462003362197623,Master,Senior,6302.453808220767
13.263973622236188,PhD,Mid,14388.801152590444
4.36510290873393,High School,Senior,6980.128987881348
18.86871310270537,High School,Mid,20208.580307138727
19.124642963049162,Master,Manager,24295.983039499628
18.382423414188523,High School,Manager,22095.620042426213
8.033015304853443,Bachelor,Mid,9281.045973114624
1.2936757140484811,PhD,Manager,5974.621778381863
18.63805268916678,Bachelor,Mid,19842.02683236329
9.135498818028973,High School,Manager,13711.50595662757
19.36644156182972,Master,Junior,20387.75321050166
19.308779564695804,PhD,Junior,22709.970250448812
17.20717965387984,High School,Junior,17146.51884006522
6.594528949322128,High School,Senior,8386.122182411666
8.316856843436579,Master,Senior,10303.142450823752
17.171596758820282,Master,Junior,16368.457082564339
7.021518097969276,Bachelor,Senior,8437.382154963787
4.220362187035757,PhD,Manager,9487.48883804724
11.579223986708653,PhD,Mid,15087.949009938588
18.78694070905484,Master,Mid,19705.750007022703
14.224566136824487,Bachelor,Mid,17119.604450900602
11.831162231697935,PhD,Junior,12848.101180014495
2.8463533816446023,Master,Senior,6493.146393630152
12.685137307284226,High School,Manager,17797.35793553965
19.811023151981,PhD,Manager,25707.86246784653
3.6615962894939567,Bachelor,Junior,3893.0656415881244
10.848263394910997,Bachelor,Manager,13957.07116949571
17.670088366631152,Bachelor,Manager,19518.272965301847
15.074603737329884,High School,Manager,17855.45041808746
14.243299078910091,PhD,Manager,19032.1688400824
14.347197595755077,PhD,Senior,17360.01806860389
7.830331873175348,High School,Manager,11199.074906083044
6.578245041025374,PhD,Mid,9655.096923984142
16.37786195409176,High School,Junior,16153.005972283678
16.392154498904432,High School,Senior,18242.15191808097
17.47437405302197,High School,Manager,21143.0287249887
18.351570498572954,Bachelor,Senior,21793.511148142363
10.715505578357819,PhD,Manager,14625.106500914973
10.528809599056792,High School,Mid,13439.741978803062
16.167608400368728,PhD,Junior,17569.020268084467
13.349314684777537,Bachelor,Manager,17368.16430772238
14.337370667896364,High School,Manager,18545.585091152923
16.12006071928592,Master,Manager,20853.276850549424
17.91010149453376,Bachelor,Manager,22863.238128447003
7.4219079801791805,Master,Junior,8709.032145381005
8.136076100158936,PhD,Junior,9023.638725518498
2.785656856976511,PhD,Mid,6147.160382182613
11.987322678927306,Bachelor,Junior,11343.596471606645
1.6829032021380996,PhD,Manager,6791.462907914623
9.846362344516743,Master,Mid,12313.132353872283
11.310248059443955,High School,Mid,12602.131202171415
6.444283790437404,High School,Mid,7815.746278998473
12.225831950811205,High School,Manager,13843.982905313565
1.5795047488419391,Bachelor,Senior,4030.779841100977
1.709615586235074,PhD,Manager,6802.460487376189
16.629410652533508,Master,Junior,17789.26704453091
7.843622186813995,PhD,Junior,8315.947045888037
3.414149740385811,PhD,Manager,9679.857581250513
10.922621941041283,PhD,Manager,15056.447092826782
15.629877508873605,High School,Mid,18099.334709400344
5.10059952244002,Master,Manager,10027.793884311706
12.834919040561005,Master,Mid,14688.6917307172
2.621601834881592,PhD,Junior,5896.912727491104
1.9819527022035461,High School,Mid,2288.315870447066
11.095737999794812,High School,Manager,15514.892173404813
11.272067310592023,Master,Junior,13272.649628635001
13.111168128465925,High School,Senior,14940.547919389279
14.79573534073057,High School,Mid,17688.200640794897
19.541189509788158,High School,Junior,19291.142995189206
10.80970661772271,Bachelor,Mid,13098.400247002566
7.1361729858836735,PhD,Junior,8896.494824654894
16.108537700605368,Master,Junior,16974.22895913482
6.14581277397941,Master,Mid,9456.621047139193
9.340456993407086,Bachelor,Senior,13133.9457139593
2.4906712455030533,PhD,Junior,2242.139272264873
1.4816641248936926,Master,Junior,3786.004367771845
19.290319878880577,High School,Junior,17627.827890844903
16.88362228973191,Master,Senior,21416.168494073565
14.223509915780262,High School,Senior,17850.215052607844
8.770105943871128,Bachelor,Manager,11679.13951365593
4.29259208134607,High School,Mid,5381.777793391486
3.9723038107506348,Master,Senior,6366.5991422646985
5.754615065127311,Master,Mid,8039.694034838576
11.435306629416289,Master,Manager,15627.272345230547
14.577322531301185,Bachelor,Mid,17356.983063570526
13.543750157636895,Bachelor,Senior,17854.058903756504
6.318744041972914,PhD,Mid,10714.42785276287
19.14244033260069,Master,Senior,22080.272306022387
15.020041417219602,High School,Mid,16310.819543475076
11.532726997716614,Bachelor,Senior,12849.288805495664
12.622694178452692,Master,Senior,15316.824111956503
8.972401186128009,Master,Mid,12437.252819225467
5.706888800521992,Bachelor,Manager,11322.471624070224
7.76348089437397,PhD,Junior,8029.132022494048
15.399076098823013,Bachelor,Manager,18806.611839670117
1.2734762839653615,Bachelor,Mid,3247.070527006434
3.2053801696314084,High School,Manager,6985.541328451015
1.8740501984133022,High School,Senior,3564.4466784916563
1.7738472440604327,PhD,Junior,3697.9082885245225
17.253751096209136,Master,Mid,19279.91174913822
14.36949932822045,Bachelor,Mid,16355.04705734217
10.00930275265918,PhD,Mid,13555.58700066288
2.858849052369028,High School,Junior,2865.271322179966
10.340701627219815,Bachelor,Senior,12904.315736693246
9.995963644830749,Master,Mid,12386.353840904918
4.290835528290288,High School,Manager,7702.472569084953
9.243181335521488,High School,Mid,10373.17030563936
8.571589953550095,High School,Mid,9812.793890882993
12.701151862992113,PhD,Mid,17299.799033496827
13.066779366485232,Master,Mid,16127.69881442647
1.8607761856688458,Bachelor,Senior,4565.295867639686
8.117639677902954,PhD,Manager,13814.594082413689
12.891338398570491,PhD,Senior,16557.518908814483
10.559588913021667,PhD,Manager,16732.713550608307
17.273306982578124,High School,Mid,19142.94917477622
13.515179000759955,Master,Junior,14407.876856755727
4.095754114547164,PhD,Senior,8543.47104035744
2.340806200608167,Bachelor,Junior,1269.930048539668
13.205966285919997,Master,Senior,15579.19881701019
1.5037149002908143,Bachelor,Mid,2309.7898938917588
12.129736044195802,Master,Senior,15772.67913895951
18.864374587074195,Bachelor,Mid,22596.889586559286
11.9340093796417,High School,Senior,16665.30952583433
8.375228597923916,PhD,Mid,12013.279699364673
13.22247615040471,Bachelor,Mid,15723.320625349166
9.706804919338817,Master,Manager,12405.747185186077
11.366718997002764,PhD,Mid,13824.04519726874
18.88783136675398,PhD,Manager,23100.04761484574
8.335950118214711,Master,Mid,10215.102519963595
19.26262071265437,Bachelor,Junior,19594.47689406958
18.201662197165213,High School,Mid,19229.571619468086
4.720031560996633,High School,Junior,2740.731750620845
2.3178647166281436,Bachelor,Junior,3565.774972745677
2.9147820261711064,PhD,Mid,4842.039000431299
1.3462146873794447,PhD,Junior,3085.461551490594
2.7944162543626394,PhD,Manager,9868.498924112613
13.97712869491078,PhD,Senior,17057.74410332436
2.352584320744351,Bachelor,Mid,1822.2967979980208
7.060536975581464,PhD,Junior,8274.532753701355
17.052630908419637,Master,Mid,20653.590543418206
1.4421667789806913,PhD,Manager,8400.514233201286
16.474901169189778,High School,Mid,16745.351574737364
6.3552407206945984,PhD,Mid,9851.939943931118
3.245131724811469,Bachelor,Junior,3279.821268031415
14.238006141918863,High School,Manager,17632.05778761473
12.949914088817795,Bachelor,Senior,18594.25743583483
17.671968257014004,Bachelor,Senior,19168.99792861885
14.96634983227383,High School,Junior,15220.089493768402
16.266137677312123,Bachelor,Mid,18733.830849077556
6.3586568788548234,Bachelor,Junior,7944.4432037941715
4.371351331814734,PhD,Junior,5969.334485285629
15.261680281176309,Master,Junior,16569.730820680412
16.329860046078018,Bachelor,Mid,17938.211478656227
19.819597698012792,Bachelor,Manager,24088.7246392579
8.839735861317102,Bachelor,Junior,8996.54358581969
8.06834363006288,PhD,Mid,11689.915519918934
15.75184625409794,Master,Manager,19882.235918054303
7.475267264807339,High School,Junior,7852.367658709526
18.68438918646773,PhD,Senior,22655.12637278275
17.309842285017226,PhD,Manager,23435.892535789393
9.150886520125349,Master,Junior,10099.492796536862
15.26655028803845,Master,Manager,17993.51781983157
15.336314607608964,PhD,Manager,21598.23610832295
2.9593535078827196,High School,Manager,5553.6212070201
18.148505226911766,PhD,Manager,22494.738888262946
10.599795076509286,Master,Manager,14504.133782465795
16.70269185604709,High School,Manager,21577.129949217906
7.080942419581623,Master,Junior,5945.268205602927
18.014941341427807,High School,Senior,23652.6898750878
8.3948318959491,Bachelor,Mid,11450.88870501515
1.2059153781256688,Master,Manager,5929.154292254829
18.20225755196601,Master,Mid,20647.363551349725
2.7344468589365376,PhD,Junior,4520.000933794194
7.066959114217882,Master,Manager,12088.081542597221
19.051177373965295,Master,Senior,23196.392959915353
19.061535791813565,Bachelor,Mid,21617.140257817013
11.895319874342436,Master,Manager,16484.900555597684
13.004907031226185,Bachelor,Junior,13307.56861091886
9.520464917588075,Bachelor,Senior,12369.191633934563
6.571004662263226,Bachelor,Mid,8376.096381910544
7.244626362028403,Bachelor,Mid,10378.39645889547
13.77785066546373,High School,Manager,17871.40738774459
15.29511605931592,PhD,Senior,16354.727424651643
16.04000183079112,High School,Senior,19195.90260732088
16.002744713096526,Master,Senior,19697.4809078153
2.732915957925117,High School,Senior,5214.20720147922
10.393985789349047,High School,Junior,10005.467336260162
2.093616440316241,Master,Senior,6717.729160302255
11.441048764150976,Master,Mid,14888.575226273833
9.389079526094163,Master,Mid,11116.201858270553
17.866379472407697,High School,Junior,18273.43175953223
7.667385238489495,High School,Mid,8195.72850394821
3.2242733121245113,Master,Mid,4344.65514733558
3.7168419590038813,PhD,Senior,7090.124734413916
15.468702002631973,PhD,Mid,19331.095475014732
12.74614320300896,Bachelor,Junior,14199.268248385046
2.9213308463330145,Master,Senior,6934.416266430307
2.5980293161849515,Bachelor,Manager,7323.125103032949
14.318413497723279,PhD,Senior,18834.591784838238
2.382497120919677,Bachelor,Junior,2241.0155256967246
16.615341126516768,Master,Senior,20547.263671190707
14.418602315973429,Master,Senior,18719.01184120111
2.5456268321960955,Master,Junior,4299.91816200967
2.611916567618646,High School,Senior,6300.829939093289
19.746151991522332,Bachelor,Junior,20954.455838723396
8.111145119366286,PhD,Junior,9962.59332690787
8.042200794270927,PhD,Manager,14112.351032587356
16.44319177789255,PhD,Mid,19416.670518643492
18.997722970293314,High School,Mid,19615.848319065597
19.734020212634547,High School,Senior,22070.95324869078
15.31418551991989,Master,Senior,18069.28287511344
8.148932125087399,PhD,Manager,12473.753850113017
2.5865136172747065,High School,Manager,5941.994946559188
15.765791402621298,Master,Manager,19473.371481621336
11.609680744980295,PhD,Junior,12801.719215341254
9.06021817569255,Bachelor,Manager,11166.603508738765
18.220733316799983,Master,Manager,22934.02702417292
3.1127521638168756,High School,Senior,5613.9576391791
10.359876981526323,High School,Manager,13042.788350458133
1.2157192505809622,Master,Junior,2874.9649190133673
9.9045521978884,Master,Junior,11842.122335514958
2.06976223795491,High School,Senior,2962.202373585936
3.2575404090933664,Bachelor,Manager,6494.815630527152
3.232998688764993,PhD,Manager,7463.8563389776955
13.334995740205208,Bachelor,Junior,12895.092639096343
15.174852706043042,Master,Manager,20504.32754797479
12.084006536846033,Bachelor,Manager,15890.18039807323
19.281278421016296,High School,Manager,22516.763579705686
8.122541010950378,Master,Mid,8618.678646543625
6.428529639355354,PhD,Senior,11063.94766956458
17.503383435599744,High School,Mid,17764.125040746272
5.2483209318696,High School,Senior,7808.253562135928
19.301228249371615,PhD,Junior,21078.605187329806
1.2309350191065105,PhD,Manager,7591.593614945162
19.42769770744514,Bachelor,Senior,21118.87730832603
1.8200383270609461,Master,Mid,1300.5261712401211
17.931719160263352,PhD,Manager,23115.56870501705
11.026321072639698,PhD,Junior,14326.832254150551
19.866331126266708,Master,Senior,24605.277479206146
2.4021347299725786,PhD,Senior,6611.794145247204
11.523231403625095,PhD,Senior,15031.595217993048
19.41674817676288,Bachelor,Manager,24223.87077340019
10.938859039232828,High School,Mid,11465.312839528358
12.958574124569989,High School,Mid,14934.931893926208
14.219225090707726,High School,Senior,17224.695249874352
9.63628023058769,High School,Junior,10696.49013808657
12.923603521597204,PhD,Junior,17183.263560508283
12.101971926538905,Master,Mid,14994.387893717672
18.12200219932879,Master,Junior,18613.03857362129
1.8634812264876994,Bachelor,Mid,3837.9069142957046
6.338300602252376,Bachelor,Senior,7569.224697363259
19.057818197454615,PhD,Mid,21363.10506636556
17.91501189392741,Master,Mid,20005.729455814308
9.657478302928546,Master,Senior,12633.389904993954
12.782519358229198,High School,Junior,12934.87423026292
6.270242476641521,PhD,Mid,8447.82254425932
4.574302034751465,PhD,Mid,8695.332702075935
9.810269693859661,High School,Senior,12310.476758777859
7.713692332495004,PhD,Junior,9204.392011356389
12.08946612516657,PhD,Mid,14761.571408653654
2.476958102334712,Bachelor,Senior,5632.148786193691
19.513501345657165,Master,Mid,22838.5996103248
19.738004145112455,PhD,Manager,23870.873929401554
14.265072566375158,Bachelor,Senior,16606.956077299903
11.185830960538288,Master,Junior,11882.104931761623
6.8810247094402275,High School,Junior,5535.1537859670125
16.462105374432024,Bachelor,Junior,16142.847514710526
14.009892278523706,Bachelor,Junior,14033.671404979048
4.089721847552934,Master,Mid,7464.111028265662
18.307616505383006,High School,Mid,20070.17783438493
16.628207615540212,Bachelor,Junior,17321.797526907758
19.046198352546558,PhD,Junior,21397.09631471453
14.78867065937884,PhD,Junior,16151.298870979444
12.654888722780008,PhD,Mid,16045.353572708897
8.946617689521759,High School,Junior,8843.39593658926
18.72184118372625,Bachelor,Junior,19487.203533125878
17.455213900507758,PhD,Manager,21872.455242896176
1.8591547320175987,High School,Manager,2920.3375737411698
1.500972515447788,PhD,Junior,2866.693353261484
8.152803970682942,Master,Senior,13075.552106782883
16.400513284854824,Bachelor,Junior,17826.728687096416
19.758246456983944,Bachelor,Manager,24723.643941575116
3.8579209309670355,High School,Senior,7594.0516527732525
12.288483591690568,High School,Senior,14877.141182652005
8.236926275989408,Bachelor,Junior,8934.241983395004
19.42837355847746,PhD,Manager,23810.72166304311
17.000259539578465,PhD,Manager,21684.186683551416
16.92824538951162,Master,Senior,21044.016539282762
9.905170036104435,PhD,Junior,12609.05447327325
8.881570544415638,High School,Mid,10242.124268734638
6.194734366683418,High School,Mid,7244.545101832007
2.071134436367615,PhD,Manager,7071.662395224213
17.42972514884601,High School,Mid,19530.931897775125
16.445119173471475,Bachelor,Manager,19001.264357337932
19.99463579243648,Bachelor,Manager,21698.45483929924
19.9360999044042,PhD,Manager,24385.563054912618
11.553202406449921,Bachelor,Mid,12332.489980535764
15.610760888429699,Bachelor,Manager,19102.62069078239
18.950548867766134,Master,Senior,22302.76854894866
17.14330042287082,Master,Junior,17690.052013847806
5.699613933120755,Bachelor,Junior,7652.081467591501
9.560338570891776,PhD,Manager,14887.083335494095
3.4540288878784047,Master,Junior,4754.503247489233
19.126969517915725,High School,Mid,21249.176661959125
12.51731805456672,High School,Mid,12878.484936785952
5.344213304565792,High School,Junior,6383.32509198606
13.762313003711277,PhD,Mid,16686.548717175818
12.74443656870002,Bachelor,Junior,13914.917185941233
7.805091642623969,High School,Junior,6733.234409583813
3.1575942517929514,PhD,Junior,3103.8354857768873
13.759890716263193,Master,Manager,19077.780374288224
10.885846317172073,Bachelor,Junior,11762.25584326959
15.674049442977147,Master,Manager,19271.997888619637
10.883106521127875,PhD,Junior,11513.443439853181
17.19144850605226,High School,Junior,18316.88329046703
11.486229936715226,High School,Junior,10296.8180438479
11.65782145917234,PhD,Mid,16300.494412428303
17.656418450508557,High School,Manager,20255.79771586069
8.666174458035544,Bachelor,Manager,13304.566383643927
3.546289340562174,PhD,Junior,4717.67086481319
1.5468708499534405,Master,Junior,3150.0582810357837
15.347607857798762,PhD,Mid,17803.49385568457
12.78588147571583,Bachelor,Mid,14623.088569643534
14.377515593885247,Bachelor,Mid,16418.434769280968
5.046319068669304,PhD,Manager,9044.13161288783
3.5910580361486257,PhD,Manager,9331.882381568752
1.2763486476897565,High School,Manager,4263.135081218171
7.661163617325343,Bachelor,Junior,7932.563701985324
12.208436050238028,PhD,Manager,16214.086675629518
8.452636856894914,PhD,Senior,9890.303198099604
9.312023518450852,Bachelor,Senior,12120.995755850683
18.17901519538122,PhD,Mid,23591.630616994134
7.6168538734427065,High School,Manager,11901.45816134073
10.765800294036405,Bachelor,Senior,13746.53991430201
15.889407242081719,High School,Mid,17126.51641287345
8.534312864104134,High School,Manager,12056.77875691618
12.819647304329596,High School,Junior,13366.766419504806
17.38491046618816,High School,Senior,18704.097650879317
19.0408918494952,Bachelor,Junior,20655.213544164075
3.794396137651721,High School,Manager,8009.777453092965
